FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;200801;PIURA;SECHURA;SECHURA;2023-04-21 18:10:41;2023;4;April;SECH;-5.564;-80.825;0.1544;0.2165;0.1564;0.3085005186381378
20240523;021101;ANCASH;HUARMEY;HUARMEY;2023-04-21 18:10:41;2023;4;April;HMY1;-10.103;-78.166;0.1634;0.2643;0.2754;0.4152098385154186
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-04-21 18:10:41;2023;4;April;CBTB;-9.064;-78.618;0.1401;0.3422;0.2993;0.4757198124947079
20240523;130601;LA LIBERTAD;OTUZCO;OTUZCO;2023-04-21 18:10:41;2023;4;April;OTUZ;-7.908;-78.564;0.1587;0.2985;0.2272;0.4073177874829431
20240523;060301;CAJAMARCA;CELENDIN;CELENDIN;2023-04-21 18:10:41;2023;4;April;CELE;-6.856;-78.145;0.9808;1.5669;1.5773;2.430024596583335
20240523;010401;AMAZONAS;CONDORCANQUI;NIEVA;2023-04-21 18:10:41;2023;4;April;NIVA;-4.596;-77.866;7.9492;9.5577;11.7489;17.10485489970611
20240523;200401;PIURA;MORROPON;CHULUCANAS;2023-04-21 18:10:41;2023;4;April;CHUL;-5.105;-80.168;0.5022;1.1972;1.0227;1.6526971803691082
20240523;100701;HUANUCO;MARAÃON;HUACRACHUCO;2023-04-21 18:10:41;2023;4;April;HCRA;-8.603;-77.15;0.1811;0.1834;0.1709;0.3092564954855435
20240523;010201;AMAZONAS;BAGUA;BAGUA;2023-04-21 18:10:41;2023;4;April;BAGU;-5.639;-78.523;3.4691;1.9051;2.0721;4.4673996049155935
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-04-21 18:10:41;2023;4;April;COER;-6.772;-79.817;1.4361;0.7071;0.9044;1.8385627484532585
20240523;240201;TUMBES;CONTRALMIRANTE VILLAR;ZORRITOS;2023-04-21 18:10:41;2023;4;April;ZORR;-3.681;-80.681;0.1531;0.4174;0.2867;0.5290172586976724
20240523;140307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;2023-04-21 18:10:41;2023;4;April;MOTU;-6.155;-79.708;0.9905;1.7571;1.5597;2.549736211846237
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-04-21 18:10:41;2023;4;April;CHYA;-6.771;-79.856;0.5567;0.6354;0.7417;1.1241738922426547
20240523;010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;2023-04-21 18:10:41;2023;4;April;CHCA;-6.229;-77.865;1.1215;2.1976;2.2753;3.356217826661434
20240523;220801;SAN MARTIN;RIOJA;RIOJA;2023-04-21 18:10:41;2023;4;April;RIOJ;-6.058;-77.164;1.0907;1.2635;1.4016;2.1795736509693815
20240523;130401;LA LIBERTAD;CHEPEN;CHEPEN;2023-04-21 18:10:41;2023;4;April;CHEP;-7.222;-79.434;0.2923;0.5269;0.8284;1.0243580721603165
20240523;200405;PIURA;MORROPON;MORROPON;2023-04-21 18:10:41;2023;4;April;MORR;-5.193;-79.972;0.7735;1.5283;1.5914;2.3380669579804594
20240523;220909;SAN MARTIN;SAN MARTIN;LA BANDA DE SHILCAYO;2023-04-21 18:10:41;2023;4;April;TRPA;-6.496;-76.357;0.9168;0.569;0.5201;1.1978260516452295
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2023-04-21 18:10:41;2023;4;April;CBTA;-9.128;-78.521;0.269;0.3375;0.3822;0.5764929227666199
20240523;140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;2023-04-21 18:10:41;2023;4;April;LAGU;-6.981;-79.65;0.5993;0.5457;0.79;1.1318343430025437
20240523;200111;PIURA;PIURA;LAS LOMAS;2023-04-21 18:10:41;2023;4;April;LOMA;-4.657;-80.245;0.9358;1.6838;1.8026;2.638232521973755
20240523;130704;LA LIBERTAD;PACASMAYO;PACASMAYO;2023-04-21 18:10:41;2023;4;April;PMYO;-7.409;-79.558;0.2342;0.2417;0.2669;0.4295394510402974
20240523;140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;2023-04-21 18:10:41;2023;4;April;OLMO;-5.992;-79.747;0.7171;1.3668;1.0854;1.8869201917410285
20240523;200201;PIURA;AYABACA;AYABACA;2023-04-21 18:10:41;2023;4;April;AYAB;-4.636;-79.715;0.6448;1.7186;2.0522;2.7533393978948544
20240523;200601;PIURA;SULLANA;SULLANA;2023-04-21 18:10:41;2023;4;April;SULL;-4.901;-80.684;0.1916;0.3389;0.277;0.47779992674758753
20240523;200604;PIURA;SULLANA;LANCONES;2023-04-21 18:10:41;2023;4;April;LANC;-4.64;-80.549;0.2429;0.3403;0.2964;0.5125011804864453
20240523;200301;PIURA;HUANCABAMBA;HUANCABAMBA;2023-04-21 18:10:41;2023;4;April;HBBA;-5.237;-79.453;0.5988;1.5586;1.2643;2.094337577851288
20240523;220910;SAN MARTIN;SAN MARTIN;MORALES;2023-04-21 18:10:41;2023;4;April;MORA;-6.48;-76.378;0.6323;0.6903;0.4725;1.048605564547509
20240523;200701;PIURA;TALARA;PARIÃAS;2023-04-21 18:10:41;2023;4;April;TALA;-4.589;-81.273;0.1982;0.4606;0.6861;0.84980516002199
20240523;220701;SAN MARTIN;PICOTA;PICOTA;2023-04-21 18:10:41;2023;4;April;PICO;-6.92;-76.331;0.2877;0.3237;0.3228;0.540141481465736
20240523;200801;PIURA;SECHURA;SECHURA;2023-04-25 00:35:59;2023;4;April;SECH;-5.564;-80.825;0.3699;0.4215;0.3574;0.6649985112765291
20240523;200502;PIURA;PAITA;AMOTAPE;2023-04-25 00:35:59;2023;4;April;AMOT;-4.881;-81.016;0.8291;2.2662;1.7604;2.98698466852443
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2023-04-25 00:35:59;2023;4;April;CBTA;-9.128;-78.521;0.5592;0.3247;0.2496;0.6931341067931949
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-04-25 00:35:59;2023;4;April;CBTB;-9.064;-78.618;0.4613;0.91;0.6118;1.1896204983102805
20240523;010401;AMAZONAS;CONDORCANQUI;NIEVA;2023-04-25 00:35:59;2023;4;April;NIVA;-4.596;-77.866;0.5403;1.4699;1.994;2.5354617133768755
20240523;140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;2023-04-25 00:35:59;2023;4;April;LAGU;-6.981;-79.65;0.2495;0.2879;0.3429;0.512559333150807
20240523;150109;LIMA;LIMA;CIENEGUILLA;2023-04-25 00:35:59;2023;4;April;CIJS;-12.115;-76.814;0.118;0.0935;0.1092;0.18598626293358334
20240523;200301;PIURA;HUANCABAMBA;HUANCABAMBA;2023-04-25 00:35:59;2023;4;April;HBBA;-5.237;-79.453;0.5429;1.1234;1.2095;1.7377163807710394
20240523;070101;CALLAO;CALLAO;CALLAO;2023-04-25 00:35:59;2023;4;April;SLN1;-12.076;-77.235;0.0827;0.0766;0.1141;0.16039220679322297
20240523;220701;SAN MARTIN;PICOTA;PICOTA;2023-04-25 00:35:59;2023;4;April;PICO;-6.92;-76.331;0.0691;0.2172;0.1533;0.27468443712740626
20240523;200705;PIURA;TALARA;LOS ORGANOS;2023-04-25 00:35:59;2023;4;April;ORGA;-4.176;-81.128;2.1008;2.7776;3.221;4.743760470344176
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-04-25 00:35:59;2023;4;April;CHYA;-6.771;-79.856;0.1471;0.248;0.253;0.38360319341736454
20240523;010201;AMAZONAS;BAGUA;BAGUA;2023-04-25 00:35:59;2023;4;April;BAGU;-5.639;-78.523;0.1958;0.3947;0.6621;0.7953000314346782
20240523;130401;LA LIBERTAD;CHEPEN;CHEPEN;2023-04-25 00:35:59;2023;4;April;CHEP;-7.222;-79.434;0.2258;0.1958;0.2335;0.37926973251236384
20240523;200201;PIURA;AYABACA;AYABACA;2023-04-25 00:35:59;2023;4;April;AYAB;-4.636;-79.715;1.9536;4.7959;6.8987;8.626080886474458
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-04-25 00:35:59;2023;4;April;COER;-6.772;-79.817;0.2773;0.2914;0.2462;0.4716181612279154
20240523;220801;SAN MARTIN;RIOJA;RIOJA;2023-04-25 00:35:59;2023;4;April;RIOJ;-6.058;-77.164;0.1422;0.295;0.3869;0.506889978200398
20240523;100101;HUANUCO;HUANUCO;HUANUCO;2023-04-25 00:35:59;2023;4;April;HNCO;-9.922;-76.238;0.1189;0.0804;0.1055;0.17813371382194892
20240523;200405;PIURA;MORROPON;MORROPON;2023-04-25 00:35:59;2023;4;April;MORR;-5.193;-79.972;1.8317;4.5813;5.0083;7.030398528533073
20240523;220910;SAN MARTIN;SAN MARTIN;MORALES;2023-04-25 00:35:59;2023;4;April;MORA;-6.48;-76.378;0.1064;0.1801;0.188;0.2812489466646942
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-04-25 00:35:59;2023;4;April;VENB;-11.873;-77.118;0.1078;0.1096;0.0906;0.17844147499950788
20240523;131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;2023-04-25 00:35:59;2023;4;April;SACH;-8.147;-78.173;0.1972;0.1113;0.1288;0.26050905934343244
20240523;220909;SAN MARTIN;SAN MARTIN;LA BANDA DE SHILCAYO;2023-04-25 00:35:59;2023;4;April;TRPA;-6.496;-76.357;0.1604;0.2128;0.1616;0.3116513436518444
20240523;130101;LA LIBERTAD;TRUJILLO;TRUJILLO;2023-04-25 00:35:59;2023;4;April;TRUJ;-8.105;-79.025;0.4171;0.2149;0.1733;0.5001872749281013
20240523;010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;2023-04-25 00:35:59;2023;4;April;CHCA;-6.229;-77.865;0.2302;0.364;0.3999;0.587714258802694
20240523;200601;PIURA;SULLANA;SULLANA;2023-04-25 00:35:59;2023;4;April;SULL;-4.901;-80.684;0.6027;0.8967;1.1423;1.5723127774078542
20240523;140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;2023-04-25 00:35:59;2023;4;April;OLMO;-5.992;-79.747;0.7237;1.3199;1.1466;1.8922392184922077
20240523;240201;TUMBES;CONTRALMIRANTE VILLAR;ZORRITOS;2023-04-25 00:35:59;2023;4;April;ZORR;-3.681;-80.681;4.4033;11.3645;10.134;15.85051630515549
20240523;200604;PIURA;SULLANA;LANCONES;2023-04-25 00:35:59;2023;4;April;LANC;-4.64;-80.549;1.3081;1.9199;1.5703;2.804101230341016
20240523;060301;CAJAMARCA;CELENDIN;CELENDIN;2023-04-25 00:35:59;2023;4;April;CELE;-6.856;-78.145;0.1674;0.2251;0.2027;0.3460925598738002
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-04-25 00:35:59;2023;4;April;CBT1;-9.085;-78.56;0.5461;0.4215;0.3001;0.7522948025873899
20240523;200401;PIURA;MORROPON;CHULUCANAS;2023-04-25 00:35:59;2023;4;April;CHUL;-5.105;-80.168;1.6613;2.0287;2.6358;3.7179272478089187
20240523;240101;TUMBES;TUMBES;TUMBES;2023-04-25 00:35:59;2023;4;April;ZARM;-3.557;-80.456;1.2351;4.0092;3.4601;5.437963650117569
20240523;140307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;2023-04-25 00:35:59;2023;4;April;MOTU;-6.155;-79.708;0.7899;1.1042;1.5746;2.0790778749243617
20240523;200111;PIURA;PIURA;LAS LOMAS;2023-04-25 00:35:59;2023;4;April;LOMA;-4.657;-80.245;2.2765;3.5311;4.8276;6.399753215554488
20240523;200701;PIURA;TALARA;PARIÃAS;2023-04-25 00:35:59;2023;4;April;TALA;-4.589;-81.273;1.3409;2.5523;2.2825;3.677234606331231
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-05-01 00:18:13;2023;5;May;CHYA;-6.771;-79.856;0.1946;0.3994;0.2845;0.5275696826012655
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2023-05-01 01:28:33;2023;5;May;CARV;-15.773;-73.368;10.7364;16.0779;22.4326;29.61402870482164
20240523;110301;ICA;NAZCA;NAZCA;2023-05-01 01:28:33;2023;5;May;NASC;-14.823;-74.939;0.895;1.2504;1.1508;1.9206420280729046
20240523;110101;ICA;ICA;ICA;2023-05-01 01:28:33;2023;5;May;UICA;-14.089;-75.736;0.1951;0.3071;0.3153;0.4814441919890612
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-05-01 01:28:33;2023;5;May;CHAL;-15.857;-74.247;1.8989;3.5246;4.9981;6.40387616838427
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2023-05-01 01:28:33;2023;5;May;MOLL;-17.017;-72.022;0.4803;0.7791;0.6244;1.1079531849315656
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2023-05-01 01:28:33;2023;5;May;AREQ;-16.408;-71.531;1.1597;1.4095;1.5175;2.3736892361891013
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2023-05-01 01:28:33;2023;5;May;CNMC;-17.986;-70.24;0.28;0.4005;0.4493;0.6638303548347274
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-05-01 01:28:33;2023;5;May;ATIC;-16.224;-73.616;4.1311;5.8492;10.3967;12.624202895232632
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-01 04:31:06;2023;5;May;PUCA;-8.393;-74.668;3.5044;6.0195;9.9321;12.1310267504445
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-01 04:31:06;2023;5;May;PUCA;-8.393;-74.668;3.2521;6.0322;6.7892;9.646596699872966
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-02 10:11:58;2023;5;May;PUCA;-8.393;-74.668;1.3692;1.1759;2.4679;3.057446624227478
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-02 10:11:58;2023;5;May;PUCA;-8.393;-74.668;1.2445;0.5999;1.1692;1.809886432901247
20240523;180301;MOQUEGUA;ILO;ILO;2023-05-02 21:11:10;2023;5;May;ILOM;-17.635;-71.342;0.1359;0.1907;0.1991;0.30736966343476385
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-05-02 21:11:10;2023;5;May;CHAL;-15.857;-74.247;1.5152;2.9686;3.8716;5.108591152167102
20240523;110301;ICA;NAZCA;NAZCA;2023-05-02 21:11:10;2023;5;May;NASC;-14.823;-74.939;0.806;2.1117;1.8734;2.935735078306624
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2023-05-02 21:11:10;2023;5;May;CARV;-15.773;-73.368;15.9277;29.9154;22.9803;40.94773464478835
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2023-05-02 21:11:10;2023;5;May;AREQ;-16.408;-71.531;2.4894;3.6088;3.1369;5.390796917896277
20240523;110101;ICA;ICA;ICA;2023-05-02 21:11:10;2023;5;May;UICA;-14.089;-75.736;0.4043;0.7377;0.5737;1.0182295762744273
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-05-02 21:11:10;2023;5;May;ATIC;-16.224;-73.616;3.8152;5.074;6.9036;9.37874831733958
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2023-05-02 21:11:10;2023;5;May;MOLL;-17.017;-72.022;0.8765;1.6051;1.3049;2.2466335415461063
20240523;230101;TACNA;TACNA;TACNA;2023-05-02 21:11:10;2023;5;May;LYAA;-18.134;-70.569;0.1048;0.1833;0.1878;0.2825787854740691
20240523;110301;ICA;NAZCA;NAZCA;2023-05-12 04:08:46;2023;5;May;NASC;-14.823;-74.939;0.5554;0.9292;0.8859;1.3988211501117647
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-05-12 04:08:46;2023;5;May;CHAL;-15.857;-74.247;1.1319;2.0623;2.7249;3.59991095862106
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-05-12 04:08:46;2023;5;May;ATIC;-16.224;-73.616;4.0522;4.0004;5.7745;8.109770357414567
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2023-05-12 04:08:46;2023;5;May;MOLL;-17.017;-72.022;0.9073;1.1831;0.997;1.7935796330244165
20240523;180301;MOQUEGUA;ILO;ILO;2023-05-12 04:08:46;2023;5;May;ILOM;-17.635;-71.342;0.0742;0.12;0.1075;0.1773749982381959
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-05-21 15:56:30;2023;5;May;CHIA;-13.412;-76.143;0.8937;0.9402;0.8296;1.5397765714544434
20240523;110401;ICA;PALPA;PALPA;2023-05-21 15:56:30;2023;5;May;PALP;-14.538;-75.187;1.056;0.9023;1.1548;1.8063345011375938
20240523;110101;ICA;ICA;ICA;2023-05-21 15:56:30;2023;5;May;UICA;-14.089;-75.736;0.7126;0.6952;0.7412;1.24116044087781
20240523;110301;ICA;NAZCA;NAZCA;2023-05-21 15:56:30;2023;5;May;NASC;-14.823;-74.939;0.3365;0.4676;0.6703;0.8838461970275145
20240523;110505;ICA;PISCO;PARACAS;2023-05-21 15:56:30;2023;5;May;PARA;-13.828;-76.331;0.1287;0.1725;0.2673;0.34317521763670517
20240523;110501;ICA;PISCO;PISCO;2023-05-21 15:56:30;2023;5;May;PISC;-13.711;-76.206;0.4065;0.8786;0.751;1.2252270034569104
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2023-05-24 13:38:38;2023;5;May;PHER;-12.335;-76.826;0.4576;0.5042;0.5293;0.8624232661518356
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2023-05-24 13:38:38;2023;5;May;CARV;-15.773;-73.368;0.2377;0.2083;0.2355;0.39414518898497286
20240523;150103;LIMA;LIMA;ATE;2023-05-24 13:38:38;2023;5;May;HYN1;-12.013;-76.827;0.2857;0.4473;0.5088;0.7352409264996067
20240523;150111;LIMA;LIMA;EL AGUSTINO;2023-05-24 13:38:38;2023;5;May;HJUN;-12.051;-76.999;0.4995;0.5376;0.4813;0.8775897105139736
20240523;150128;LIMA;LIMA;RIMAC;2023-05-24 13:38:38;2023;5;May;RIMA;-12.023;-77.027;0.2916;0.4172;0.534;0.7377278631040041
20240523;150105;LIMA;LIMA;BREÃA;2023-05-24 13:38:38;2023;5;May;SMIL;-12.061;-77.055;0.2151;0.2913;0.3069;0.4746696851495785
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-05-24 13:38:38;2023;5;May;SMDP;-12.027;-77.08;0.1724;0.2097;0.1879;0.3301549030379528
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-05-24 13:38:38;2023;5;May;MSOL;-12.183;-77.032;0.0753;0.1543;0.169;0.2409140510638597
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-05-24 13:38:38;2023;5;May;NNAA;-11.991;-76.844;0.1301;0.1778;0.156;0.26995342190829885
20240523;150114;LIMA;LIMA;LA MOLINA;2023-05-24 13:38:38;2023;5;May;UNAL;-12.085;-76.948;0.0848;0.1583;0.1698;0.24714766840898986
20240523;110101;ICA;ICA;ICA;2023-05-24 13:38:38;2023;5;May;UICA;-14.089;-75.736;0.5349;0.7952;0.6425;1.1538055728761236
20240523;150114;LIMA;LIMA;LA MOLINA;2023-05-24 13:38:38;2023;5;May;CAMA;-12.07;-76.967;0.306;0.3599;0.4282;0.6375886212911897
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2023-05-24 13:38:38;2023;5;May;SCVM;-12.142;-76.941;0.4136;0.6912;0.7026;1.0688634898807239
20240523;070105;CALLAO;CALLAO;LA PUNTA;2023-05-24 13:38:38;2023;5;May;ENPE;-12.072;-77.169;0.0858;0.1333;0.1574;0.2233949193692641
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-05-24 13:38:38;2023;5;May;PAVE;-11.829;-77.156;0.6575;0.5592;0.6099;1.0568769559414188
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-05-24 13:38:38;2023;5;May;CHIA;-13.412;-76.143;1.1393;2.1347;1.5832;2.891620794640957
20240523;150811;LIMA;HUAURA;SAYAN;2023-05-24 13:38:38;2023;5;May;SAYH;-11.133;-77.192;0.1492;0.1971;0.3067;0.3939212357819771
20240523;150401;LIMA;CANTA;CANTA;2023-05-24 13:38:38;2023;5;May;CANT;-11.471;-76.624;0.1162;0.1775;0.1659;0.26931672803596884
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-05-24 13:38:38;2023;5;May;VENB;-11.873;-77.118;0.5335;0.5597;0.7352;1.06696081465066
20240523;150129;LIMA;LIMA;SAN BARTOLO;2023-05-24 13:38:38;2023;5;May;SBRT;-12.39;-76.774;0.4713;0.8091;0.5657;1.0939757721266044
20240523;110501;ICA;PISCO;PISCO;2023-05-24 13:38:38;2023;5;May;PISC;-13.711;-76.206;0.3723;1.4903;1.3226;2.0270353080299315
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2023-05-24 13:38:38;2023;5;May;AYAA;-13.152;-74.206;2.0423;0.9052;0.9418;2.4243274469427596
20240523;110301;ICA;NAZCA;NAZCA;2023-05-24 13:38:38;2023;5;May;NASC;-14.823;-74.939;0.5892;0.9556;1.2914;1.7111522316848375
20240523;070101;CALLAO;CALLAO;CALLAO;2023-05-24 13:38:38;2023;5;May;SLN1;-12.076;-77.235;0.1432;0.2596;0.2958;0.41880310409546867
20240523;150102;LIMA;LIMA;ANCON;2023-05-24 13:38:38;2023;5;May;ANCA;-11.777;-77.15;0.2608;0.4409;0.4197;0.662236770347283
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-05-24 13:38:38;2023;5;May;CHSC;-11.942;-76.697;0.379;0.6028;0.479;0.8581665572603024
20240523;150137;LIMA;LIMA;SANTA ANITA;2023-05-24 13:38:38;2023;5;May;SANI;-12.045;-76.973;0.3772;0.5573;0.4344;0.8009784578876014
20240523;110401;ICA;PALPA;PALPA;2023-05-24 13:38:38;2023;5;May;PALP;-14.538;-75.187;1.1381;2.7608;2.098;3.6495057542083695
20240523;110505;ICA;PISCO;PARACAS;2023-05-24 13:38:38;2023;5;May;PARA;-13.828;-76.331;0.1412;0.2875;0.197;0.37603549034632355
20240523;150103;LIMA;LIMA;ATE;2023-05-24 13:38:38;2023;5;May;MAYA;-12.055;-76.944;0.2981;0.3407;0.4922;0.6687308427162605
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-05-24 13:38:38;2023;5;May;JEMA;-12.078;-77.046;0.1389;0.2087;0.1978;0.3193332741823188
20240523;150124;LIMA;LIMA;PUCUSANA;2023-05-24 13:38:38;2023;5;May;PUCU;-12.492;-76.788;0.1313;0.2512;0.2522;0.37940212176528476
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-05-27 15:54:14;2023;5;May;CBTB;-9.064;-78.618;0.0571;0.1636;0.1057;0.20297255972175154
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-05-28 23:57:32;2023;5;May;NNAA;-11.991;-76.844;0.1772;0.2955;0.2512;0.42640535878433794
20240523;150103;LIMA;LIMA;ATE;2023-05-28 23:57:32;2023;5;May;MAYA;-12.055;-76.944;0.3936;0.5222;0.6269;0.905879357309791
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2023-05-28 23:57:32;2023;5;May;VSAL;-12.229;-76.923;0.6169;0.8426;0.8749;1.3623473786079674
20240523;150105;LIMA;LIMA;BREÃA;2023-05-28 23:57:32;2023;5;May;SMIL;-12.061;-77.055;0.3512;0.5;0.4484;0.7578944517543323
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-05-28 23:57:32;2023;5;May;MSOL;-12.183;-77.032;0.1257;0.2275;0.2447;0.35698015350996753
20240523;150114;LIMA;LIMA;LA MOLINA;2023-05-28 23:57:32;2023;5;May;UNAL;-12.085;-76.948;0.1715;0.2592;0.2874;0.42331507178459876
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-05-28 23:57:32;2023;5;May;CHOR;-12.195;-77.007;0.362;0.8425;0.7376;1.1768194466442166
20240523;150134;LIMA;LIMA;SAN LUIS;2023-05-28 23:57:32;2023;5;May;SLUI;-12.073;-76.999;0.3553;0.4212;0.4295;0.6986542635667516
20240523;150131;LIMA;LIMA;SAN ISIDRO;2023-05-28 23:57:32;2023;5;May;SNIS;-12.102;-77.033;0.3052;0.3678;0.3103;0.5698332826362462
20240523;150130;LIMA;LIMA;SAN BORJA;2023-05-28 23:57:32;2023;5;May;CERA;-12.103;-76.998;0.3031;0.3703;0.353;0.5946433384811437
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-05-28 23:57:32;2023;5;May;SMDP;-12.027;-77.08;0.288;0.3561;0.3719;0.5899667956758244
20240523;070105;CALLAO;CALLAO;LA PUNTA;2023-05-28 23:57:32;2023;5;May;ENPE;-12.072;-77.169;0.1631;0.2485;0.351;0.45995093216559524
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-05-28 23:57:32;2023;5;May;CBTB;-9.064;-78.618;0.6537;2.7506;2.2194;3.5942816264171618
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-28 23:57:32;2023;5;May;PUCA;-8.393;-74.668;8.7428;21.2303;7.7747;24.240630148987464
20240523;150122;LIMA;LIMA;MIRAFLORES;2023-05-28 23:57:32;2023;5;May;MIRA;-12.127;-77.008;0.2488;0.402;0.3593;0.5938029386926272
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-05-28 23:57:32;2023;5;May;CHRR;-12.201;-76.977;0.5506;0.6322;0.8748;1.2116568160993442
20240523;150114;LIMA;LIMA;LA MOLINA;2023-05-28 23:57:32;2023;5;May;CAMA;-12.07;-76.967;0.4582;0.5607;0.5571;0.9136148750978171
20240523;150137;LIMA;LIMA;SANTA ANITA;2023-05-28 23:57:32;2023;5;May;SANI;-12.045;-76.973;0.4772;0.7175;0.6144;1.0583068789344612
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-05-28 23:57:32;2023;5;May;JEMA;-12.078;-77.046;0.2255;0.3554;0.3909;0.5744233804433799
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-05-28 23:57:32;2023;5;May;PUCA;-8.393;-74.668;8.3264;16.2774;7.774;19.8675052213407
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2023-05-28 23:57:32;2023;5;May;CBTA;-9.128;-78.521;1.442;2.5115;2.8886;4.090355266966427
20240523;150117;LIMA;LIMA;LOS OLIVOS;2023-05-28 23:57:32;2023;5;May;LOLI;-12.003;-77.066;0.5299;0.9058;0.8771;1.3676885829749403
20240523;070101;CALLAO;CALLAO;CALLAO;2023-05-28 23:57:32;2023;5;May;SLN1;-12.076;-77.235;0.1566;0.3853;0.4535;0.6153388497405311
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-02 20:49:13;2023;6;June;TOQA;-17.304;-70.643;0.4956;1.8479;1.6075;2.4988817539051342
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-02 21:27:37;2023;6;June;TOQA;-17.304;-70.643;0.4513;1.3128;0.7569;1.5811429853115753
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-05 06:55:29;2023;6;June;TOQA;-17.304;-70.643;0.3074;0.7998;0.6874;1.09849604459916
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-05 07:43:37;2023;6;June;TOQA;-17.304;-70.643;0.1716;0.4608;0.3543;0.6060624472775061
20240523;110101;ICA;ICA;ICA;2023-06-07 17:52:05;2023;6;June;UICA;-14.089;-75.736;0.238;0.5897;0.2831;0.6960859860678134
